,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,OBJECTID,COUNT,DATE,TIME
7165,DAY,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 39,010900 1,10900.0,Precinct 126,38.8216256757,-77.0110811748,237218706,1,2020-08-14,17:56:58
7166,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 5,010800 3,10800.0,Precinct 2,38.8960181546,-77.0473467599,237218707,1,2020-08-14,16:48:09
7167,DAY,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,010900 1,10900.0,Precinct 126,38.8216256757,-77.0110811748,237218708,1,2020-08-14,17:00:25
7168,DAY,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002101 1,2101.0,Precinct 58,38.9574208854,-77.0232265627,237218709,1,2020-08-14,17:49:50
7169,DAY,OTHERS,BURGLARY,7,6.0,Cluster 33,007707 2,7707.0,Precinct 106,38.8786535743,-76.9330784555,237218710,1,2020-08-14,18:38:14
7170,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 33,009906 1,9906.0,Precinct 104,38.8866095228,-76.9338870362,237218711,1,2020-08-14,22:16:24
7171,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9111104443,-77.0077995761,237218712,1,2020-08-14,20:19:53
7172,EVENING,OTHERS,THEFT/OTHER,3,2.0,Cluster 14,001002 4,1002.0,Precinct 29,38.934751414,-77.0732898841,237218713,1,2020-08-14,20:37:18
7173,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 39,009700 1,9700.0,Precinct 125,38.8292031593,-76.9923943297,237218714,1,2020-08-14,21:09:19
7174,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2,3.0,Cluster 7,004802 2,4802.0,Precinct 18,38.9067804607,-77.0206494174,237218715,1,2020-08-15,03:42:19
7175,EVENING,OTHERS,THEFT/OTHER,8,7.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8537421283,-76.9699765873,237218716,1,2020-08-14,22:27:02
7176,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 4,000202 4,202.0,Precinct 6,38.9041687469,-77.0693371466,237218717,1,2020-08-14,23:12:24
7177,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002600 2,2600.0,Precinct 48,38.9444033666,-77.041272298,237218718,1,2020-08-15,02:23:50
7178,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,6,5.0,Cluster 25,010601 2,10601.0,Precinct 144,38.9078254892,-77.0035141787,237218719,1,2020-08-15,05:02:38
7179,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,6,5.0,Cluster 25,010602 4,10602.0,Precinct 83,38.905943688,-76.9984422961,237218720,1,2020-08-15,06:09:31
7180,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,8,6.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8635345572,-76.9739720394,237218721,1,2020-08-15,08:44:58
7181,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,007100 2,7100.0,Precinct 91,38.8802726913,-76.9915334967,237218722,1,2020-08-15,12:26:58
7182,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9205357239,-76.952663139,237218723,1,2020-08-15,15:23:31
7183,DAY,OTHERS,THEFT/OTHER,7,6.0,Cluster 32,007703 4,7703.0,Precinct 107,38.8881779923,-76.9542463039,237218724,1,2020-08-15,14:39:42
7184,EVENING,OTHERS,THEFT/OTHER,3,2.0,Cluster 14,001002 4,1002.0,Precinct 29,38.9355820794,-77.0735610937,237218725,1,2020-08-15,19:02:09
7185,DAY,OTHERS,THEFT F/AUTO,2,3.0,Cluster 7,005001 2,5001.0,Precinct 16,38.9118680339,-77.0307853973,237218726,1,2020-08-15,17:19:09
7186,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008302 2,8302.0,Precinct 83,38.9002038516,-76.9955641693,237218727,1,2020-08-15,17:50:31
7187,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 24,009400 3,9400.0,Precinct 69,38.9345381126,-76.9647798805,237218728,1,2020-08-15,18:55:58
7188,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9172864211,-76.9751125549,237218729,1,2020-08-24,11:25:03
7189,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,8,7.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8669496038,-76.9860918398,237218730,1,2020-08-24,13:13:31
7190,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 30,007803 1,7803.0,Precinct 99,38.9012552122,-76.9408920666,237218731,1,2020-08-24,12:41:09
7191,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 31,007808 2,7808.0,Precinct 96,38.8936235988,-76.912289652,237218732,1,2020-08-24,12:56:53
7192,DAY,OTHERS,THEFT/OTHER,7,6.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8775843035,-76.9312615719,237218733,1,2020-08-24,17:55:10
7193,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008302 1,8302.0,Precinct 84,38.8970267143,-76.9961679579,237218734,1,2020-08-24,14:01:48
7194,DAY,OTHERS,BURGLARY,4,4.0,Cluster 18,002400 3,2400.0,Precinct 45,38.9419034821,-77.024206709,237218735,1,2020-08-24,13:57:45
7195,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,004401 3,4401.0,Precinct 22,38.9181105015,-77.0253142689,237218736,1,2020-08-24,14:57:14
7196,DAY,OTHERS,THEFT F/AUTO,6,5.0,Cluster 25,010602 1,10602.0,Precinct 83,38.9056384741,-76.9977668125,237218737,1,2020-08-24,16:21:17
7197,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 8,005802 5,5802.0,Precinct 129,38.9003639656,-77.0249356086,237218738,1,2020-08-25,15:59:51
7198,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 22,009102 3,9102.0,Precinct 76,38.9171883705,-76.9800714834,237218739,1,2020-08-24,16:29:45
7199,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9013792717,-76.985617379,237218740,1,2020-08-24,16:41:48
7200,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 30,009602 3,9602.0,Precinct 100,38.9028802338,-76.9499649287,237218741,1,2020-08-24,17:07:50
7201,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 33,009905 3,9905.0,Precinct 104,38.8808134633,-76.9281368887,237218742,1,2020-08-24,18:11:31
7202,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,002702 2,2702.0,Precinct 39,38.9296940931,-77.0419874794,237218743,1,2020-08-24,18:06:04
7203,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9163884316,-76.9937520133,237218744,1,2020-08-24,19:06:49
7204,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008402 1,8402.0,Precinct 82,38.898908852,-76.9892723737,237218745,1,2020-08-24,20:14:50
7205,EVENING,OTHERS,THEFT F/AUTO,2,3.0,Cluster 6,004300 1,4300.0,Precinct 141,38.915930195,-77.0345382251,237218746,1,2020-08-24,20:58:14
7206,MIDNIGHT,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,007304 2,7304.0,Precinct 120,38.8395293249,-76.9900290768,237218747,1,2020-08-25,03:16:10
7207,EVENING,OTHERS,MOTOR VEHICLE THEFT,2,2.0,Cluster 4,000101 1,101.0,Precinct 5,38.9087629402,-77.0558379007,237218748,1,2020-08-24,20:49:19
7208,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 31,007807 2,7807.0,Precinct 95,38.8983466776,-76.9244690225,237218749,1,2020-08-24,21:06:38
7209,EVENING,OTHERS,THEFT F/AUTO,8,7.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8397158173,-76.9984503066,237218750,1,2020-08-24,21:46:22
7210,EVENING,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,009810 1,9810.0,Precinct 125,38.8287041339,-77.0020747667,237218751,1,2020-08-24,21:36:03
7211,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8720359068,-77.0129226497,237218752,1,2020-08-25,01:13:45
7212,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9575252968,-77.0840729441,237218753,1,2020-08-24,23:05:16
7213,MIDNIGHT,GUN,ROBBERY,1,3.0,Cluster 2,002702 2,2702.0,Precinct 40,38.932367918,-77.0427906271,237218754,1,2020-09-02,03:17:40
7214,MIDNIGHT,GUN,ROBBERY,1,3.0,Cluster 1,003902 1,3902.0,Precinct 35,38.9232372164,-77.0460179,237218755,1,2020-09-02,04:57:26
7215,MIDNIGHT,OTHERS,THEFT F/AUTO,7,6.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8933494806,-76.9469648801,237218756,1,2020-09-02,03:51:46
7216,MIDNIGHT,GUN,ROBBERY,4,4.0,Cluster 18,002504 1,2504.0,Precinct 47,38.9408033496,-77.0312160281,237218757,1,2020-09-02,03:55:58
7217,MIDNIGHT,OTHERS,THEFT/OTHER,1,4.0,Cluster 2,003100 2,3100.0,Precinct 38,38.932877746,-77.0253101696,237218758,1,2020-09-02,06:32:59
7218,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9302172021,-76.9585072123,237218759,1,2020-09-02,06:44:38
7219,MIDNIGHT,GUN,ROBBERY,7,6.0,Cluster 32,007708 1,7708.0,Precinct 132,38.8887848833,-76.9549446976,237218760,1,2020-09-02,10:17:47
7220,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3,2.0,Cluster 10,001402 3,1402.0,Precinct 50,38.9593581038,-77.0700131843,237218761,1,2020-09-02,08:41:47
7221,DAY,GUN,ROBBERY,7,6.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8744754585,-76.9728303927,237218762,1,2020-09-02,11:19:07
7222,DAY,GUN,ROBBERY,4,4.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9567115175,-77.0328557631,237218763,1,2020-09-02,12:36:02
7223,DAY,OTHERS,THEFT F/AUTO,8,7.0,Cluster 38,007409 1,7409.0,Precinct 116,38.8482247596,-76.9696714326,237218764,1,2020-09-02,12:06:35
7224,DAY,OTHERS,MOTOR VEHICLE THEFT,3,2.0,Cluster 12,001301 1,1301.0,Precinct 138,38.9513576776,-77.0589102114,237218765,1,2020-09-02,14:44:45
7225,DAY,GUN,ROBBERY,4,4.0,Cluster 17,001803 3,1803.0,Precinct 60,38.9654225384,-77.0349014501,237218766,1,2020-09-02,13:46:08
7226,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 5,005503 1,5503.0,Precinct 4,38.9033067516,-77.0523597929,237218767,1,2020-09-02,13:42:46
7227,DAY,OTHERS,THEFT/OTHER,8,7.0,Cluster 28,007504 1,7504.0,Precinct 114,38.8593188837,-76.984620132,237218768,1,2020-09-02,14:34:15
7228,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 13,000802 1,802.0,Precinct 7,38.9110673522,-77.085866784,237218769,1,2020-09-02,14:41:06
7229,DAY,OTHERS,THEFT/OTHER,7,6.0,Cluster 31,007807 2,7807.0,Precinct 95,38.9034820677,-76.9229428261,237218770,1,2020-09-02,15:07:43
7230,DAY,OTHERS,THEFT F/AUTO,8,6.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8635345572,-76.9739720394,237218771,1,2020-09-02,16:50:21
7231,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 22,009302 1,9302.0,Precinct 73,38.926023694,-76.9904800038,237218772,1,2020-09-02,16:49:54
7232,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 13,000802 1,802.0,Precinct 7,38.9103929722,-77.0868624995,237218773,1,2020-09-02,17:01:19
7233,DAY,OTHERS,THEFT F/AUTO,6,1.0,Cluster 25,008301 2,8301.0,Precinct 84,38.895454726,-77.0005747591,237218774,1,2020-09-02,17:24:59
7234,DAY,OTHERS,THEFT/OTHER,2,1.0,Cluster 8,005801 2,5801.0,Precinct 129,38.8991297051,-77.0219165566,237218775,1,2020-09-02,17:28:49
7235,DAY,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002501 1,2501.0,Precinct 48,38.9445079468,-77.0278945349,237218776,1,2020-09-02,18:18:28
7236,DAY,OTHERS,MOTOR VEHICLE THEFT,6,1.0,Cluster 26,007100 1,7100.0,Precinct 91,38.8779925352,-76.9883137691,237218777,1,2020-09-02,18:02:17
7237,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,8,7.0,Cluster 39,009807 2,9807.0,Precinct 126,38.824608791,-77.0063944166,237218778,1,2020-09-02,19:28:57
7238,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 33,007707 1,7707.0,Precinct 106,38.8732830404,-76.9345142968,237218779,1,2020-09-11,01:17:09
7239,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9201570109,-76.9903059701,237218780,1,2020-09-10,21:57:32
7240,EVENING,OTHERS,MOTOR VEHICLE THEFT,1,3.0,Cluster 2,003500 1,3500.0,Precinct 37,38.925959524,-77.0227799295,237218781,1,2020-09-10,21:59:31
7241,EVENING,OTHERS,THEFT F/AUTO,1,3.0,Cluster 1,003901 1,3901.0,Precinct 35,38.9271848317,-77.0401821896,237218782,1,2020-09-10,22:05:10
7242,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002400 2,2400.0,Precinct 46,38.9440963331,-77.0225877787,237218783,1,2020-09-10,22:33:33
7243,EVENING,OTHERS,THEFT F/AUTO,2,3.0,Cluster 7,004902 1,4902.0,Precinct 18,38.9079053723,-77.0219167167,237218784,1,2020-09-11,00:51:32
7244,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,005502 3,5502.0,Precinct 14,38.9093648355,-77.0441466713,237218785,1,2020-09-10,23:50:43
7245,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,4.0,Cluster 19,009510 3,9510.0,Precinct 44,38.9435740721,-77.0040739004,237218786,1,2020-09-11,00:05:42
7246,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 17,002102 3,2102.0,Precinct 57,38.9565875344,-77.0126313162,237218787,1,2020-09-10,23:18:45
7247,EVENING,OTHERS,THEFT/OTHER,2,3.0,Cluster 8,004802 2,4802.0,Precinct 18,38.9049090881,-77.0189244852,237218788,1,2020-09-11,00:12:55
7248,EVENING,OTHERS,BURGLARY,7,6.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9066462305,-76.9269770737,237218789,1,2020-09-11,00:48:43
7249,EVENING,OTHERS,MOTOR VEHICLE THEFT,2,1.0,Cluster 8,005801 2,5801.0,Precinct 129,38.9018118587,-77.0209056408,237218790,1,2020-09-11,01:49:03
7250,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9245092622,-76.9672987284,237218791,1,2020-09-11,02:51:39
7251,MIDNIGHT,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9171883705,-76.9800714834,237218792,1,2020-09-11,03:28:20
7252,MIDNIGHT,GUN,HOMICIDE,7,6.0,Cluster 30,009602 3,9602.0,Precinct 100,38.9004962942,-76.9477740382,237218793,1,2020-09-10,04:00:00
7253,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1,4.0,Cluster 2,003100 2,3100.0,Precinct 38,38.9320412815,-77.0267193663,237218794,1,2020-09-11,05:00:08
7254,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,6,1.0,Cluster 27,007202 2,7202.0,Precinct 131,38.8788485738,-77.0050197313,237218795,1,2020-09-11,05:23:53
7255,MIDNIGHT,GUN,HOMICIDE,7,6.0,Cluster 31,007804 1,7804.0,Precinct 97,38.8988271395,-76.9274632878,237218796,1,2020-09-11,04:00:00
7256,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8832309303,-76.9949741689,237218797,1,2020-09-11,14:59:48
7257,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,003500 2,3500.0,Precinct 37,38.9239567922,-77.0249964447,237218798,1,2020-09-11,12:25:29
7258,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,010602 3,10602.0,Precinct 83,38.9002045591,-77.0013046493,237218799,1,2020-09-11,12:32:52
7259,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 21,009201 2,9201.0,Precinct 74,38.9255826433,-76.9973092771,237218800,1,2020-09-11,15:59:22
7260,DAY,OTHERS,ROBBERY,6,5.0,Cluster 25,010601 2,10601.0,Precinct 144,38.9078254892,-77.0035141787,237218801,1,2020-09-11,14:54:18
7261,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 18,002101 4,2101.0,Precinct 56,38.9524505516,-77.0250825787,237218802,1,2020-09-11,14:12:10
7262,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 1,003802 3,3802.0,Precinct 24,38.9229910494,-77.0364899611,237218803,1,2020-09-19,00:38:55
7263,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8797297011,-77.0255460182,237218804,1,2020-09-19,00:43:44
7264,EVENING,OTHERS,THEFT/OTHER,6,5.0,Cluster 25,010601 2,10601.0,Precinct 144,38.9056436347,-77.0044727163,237218805,1,2020-09-19,01:01:03
7265,MIDNIGHT,GUN,ROBBERY,7,6.0,Cluster 30,009602 3,9602.0,Precinct 100,38.8984847701,-76.9503348985,237218806,1,2020-09-19,04:36:32
7266,MIDNIGHT,OTHERS,THEFT/OTHER,7,6.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8906842032,-76.9530868407,237218807,1,2020-09-19,04:29:32
7267,MIDNIGHT,GUN,HOMICIDE,8,7.0,Cluster 36,007502 1,7502.0,Precinct 134,38.8574916758,-76.9726458339,237218808,1,2020-09-18,04:00:00
7268,MIDNIGHT,OTHERS,THEFT/OTHER,3,2.0,Cluster 14,000803 3,803.0,Precinct 10,38.9302858242,-77.0811832718,237218809,1,2020-09-19,03:28:15
7269,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,7,6.0,Cluster 31,007809 2,7809.0,Precinct 94,38.9025185896,-76.9418802891,237218810,1,2020-09-19,07:10:42
7270,MIDNIGHT,OTHERS,THEFT F/AUTO,6,1.0,Cluster 25,008402 1,8402.0,Precinct 82,38.8981286334,-76.990248788,237218811,1,2020-09-19,08:38:07
7271,MIDNIGHT,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,009807 1,9807.0,Precinct 124,38.8332482867,-77.0110697227,237218812,1,2020-09-19,09:18:42
7272,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 1,004002 3,4002.0,Precinct 25,38.9185437629,-77.0449271341,237218813,1,2020-09-19,13:47:27
7273,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 15,000502 1,502.0,Precinct 26,38.9286430656,-77.0632567354,237218814,1,2020-09-19,13:37:58
7274,DAY,OTHERS,THEFT F/AUTO,6,1.0,Cluster 25,008001 2,8001.0,Precinct 81,38.8957876128,-76.9836459185,237218815,1,2020-09-19,14:46:59
7275,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,004402 2,4402.0,Precinct 22,38.916996806,-77.0265135526,237218816,1,2020-09-19,15:04:12
7276,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,002702 1,2702.0,Precinct 39,38.9303437881,-77.0379923349,237218817,1,2020-09-19,18:07:59
7277,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 7,005203 2,5203.0,Precinct 16,38.9096515756,-77.0332543444,237218818,1,2020-09-19,15:37:48
7278,DAY,OTHERS,THEFT/OTHER,7,6.0,Cluster 32,009603 1,9603.0,Precinct 102,38.8897782316,-76.9413941594,237218819,1,2020-09-19,17:48:49
7279,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 30,007803 2,7803.0,Precinct 98,38.8983649793,-76.9378934229,237218820,1,2020-09-19,17:10:49
7280,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000300 1,300.0,Precinct 6,38.9145477141,-77.0702395861,237218821,1,2020-09-19,16:50:25
7281,DAY,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002400 1,2400.0,Precinct 45,38.938148387,-77.024583415,237218822,1,2020-09-19,17:13:06
7282,DAY,OTHERS,MOTOR VEHICLE THEFT,8,6.0,Cluster 34,007601 1,7601.0,Precinct 133,38.8734312444,-76.9750255172,237218823,1,2020-09-19,17:35:32
7283,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 1,004002 3,4002.0,Precinct 25,38.9185437629,-77.0449271341,237218824,1,2020-09-20,02:33:13
7284,DAY,OTHERS,THEFT/OTHER,1,4.0,Cluster 2,003200 3,3200.0,Precinct 38,38.9300258314,-77.0215928633,237218825,1,2020-09-19,17:39:00
7285,DAY,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 38,007404 2,7404.0,Precinct 117,38.8492025429,-76.981739895,237218826,1,2020-09-19,18:28:03
7286,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8973478904,-77.0265085554,237218827,1,2020-09-19,19:07:54
7287,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9248036223,-76.9656190433,237218828,1,2020-09-27,13:28:39
7288,EVENING,OTHERS,THEFT F/AUTO,5,4.0,Cluster 19,009508 4,9508.0,Precinct 44,38.9542824104,-77.0073493973,237218829,1,2020-09-28,00:29:43
7289,DAY,OTHERS,MOTOR VEHICLE THEFT,7,1.0,Cluster 26,006801 1,6801.0,Precinct 87,38.8892344991,-76.9772602224,237218830,1,2020-09-27,14:06:33
7290,DAY,OTHERS,BURGLARY,4,4.0,Cluster 18,002600 1,2600.0,Precinct 48,38.9418439212,-77.044964772,237218831,1,2020-09-27,14:42:01
7291,DAY,OTHERS,BURGLARY,2,3.0,Cluster 7,004901 3,4901.0,Precinct 18,38.91009621,-77.0270369781,237218832,1,2020-09-27,15:49:03
7292,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,005202 2,5202.0,Precinct 16,38.9091754663,-77.0345590512,237218833,1,2020-09-27,14:52:39
7293,DAY,OTHERS,THEFT F/AUTO,2,3.0,Cluster 7,004901 2,4901.0,Precinct 18,38.9103842884,-77.0219169019,237218834,1,2020-09-27,14:35:40
7294,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008302 2,8302.0,Precinct 83,38.9002033642,-76.9973048161,237218835,1,2020-09-27,17:09:45
7295,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 7,005203 1,5203.0,Precinct 17,38.9083815792,-77.0332543288,237218836,1,2020-09-27,16:35:17
7296,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000102 3,102.0,Precinct 5,38.9050893916,-77.0575782124,237218837,1,2020-09-27,15:38:08
7297,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 4,000202 3,202.0,Precinct 6,38.9056013366,-77.0628222912,237218838,1,2020-09-27,17:10:00
7298,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 33,007808 1,7808.0,Precinct 96,38.8907728544,-76.9244913324,237218839,1,2020-09-27,17:52:15
7299,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1,3.0,Cluster 2,002802 3,2802.0,Precinct 36,38.928171804,-77.0325902763,237218840,1,2020-09-27,18:18:44
7300,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,7,6.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8918250184,-76.9539795385,237218841,1,2020-09-27,20:19:59
7301,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,8,7.0,Cluster 39,009804 2,9804.0,Precinct 122,38.8394283665,-77.0005736169,237218842,1,2020-09-27,19:52:22
7302,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,003500 3,3500.0,Precinct 37,38.9177624492,-77.0234458823,237218843,1,2020-09-27,19:00:44
7303,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 6,004202 2,4202.0,Precinct 14,38.9144628474,-77.0416603851,237218844,1,2020-09-27,19:33:44
7304,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 31,007809 2,7809.0,Precinct 94,38.9022642071,-76.9316658763,237218845,1,2020-09-27,19:31:57
7305,EVENING,OTHERS,THEFT F/AUTO,7,5.0,Cluster 25,007901 1,7901.0,Precinct 81,38.8992501174,-76.9784090744,237218846,1,2020-09-27,20:22:33
7306,EVENING,OTHERS,BURGLARY,2,2.0,Cluster 4,000102 3,102.0,Precinct 5,38.905185411,-77.0619979449,237218847,1,2020-09-27,21:20:21
7307,EVENING,OTHERS,THEFT/OTHER,7,1.0,Cluster 26,006801 2,6801.0,Precinct 87,38.8875893496,-76.9814909016,237218848,1,2020-09-27,21:16:17
7308,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,002802 1,2802.0,Precinct 39,38.9295168861,-77.0327298633,237218849,1,2020-09-27,21:16:11
7309,EVENING,GUN,ROBBERY,4,4.0,Cluster 17,001804 1,1804.0,Precinct 61,38.9694526295,-77.0334180685,237218850,1,2020-09-27,22:16:40
7310,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008402 1,8402.0,Precinct 82,38.8995541749,-76.9871324268,237218851,1,2020-09-27,22:28:00
7311,EVENING,OTHERS,THEFT/OTHER,3,2.0,Cluster 13,000802 2,802.0,Precinct 7,38.9111953206,-77.081262545,237218852,1,2020-09-28,00:22:53
7312,EVENING,OTHERS,THEFT F/AUTO,1,3.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9261148231,-77.0258323787,237218853,1,2020-10-05,20:41:31
7313,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 6,010700 2,10700.0,Precinct 15,38.9081381756,-77.0416761758,237218854,1,2020-10-06,00:40:13
7314,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,1.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8827236612,-76.9955773014,237218855,1,2020-10-05,21:01:21
7315,EVENING,OTHERS,THEFT/OTHER,2,3.0,Cluster 7,004802 1,4802.0,Precinct 18,38.9064475676,-77.0175554508,237218856,1,2020-10-05,21:16:45
7316,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 12,001301 1,1301.0,Precinct 138,38.9483598392,-77.065946665,237218857,1,2020-10-06,01:22:17
7317,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 12,001304 2,1304.0,Precinct 34,38.9401807379,-77.0611933807,237218858,1,2020-10-06,00:08:04
7318,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 31,009601 1,9601.0,Precinct 92,38.9103199343,-76.9355193145,237218859,1,2020-10-06,00:47:59
7319,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 5,005503 1,5503.0,Precinct 4,38.9033067516,-77.0523597929,237218860,1,2020-10-05,23:03:20
